x,y_true,y_sampled
4.4795647,0.71159977,-3.6019466
2.606556,-11.106711,-6.872941
3.6226094,-7.2511244,-8.592734
3.8071396,-8.77456,-7.2234907
4.24012,0.0029837305,0.023021579
4.7387023,0.6286669,-0.1402185
5.6888275,8.918073,-0.5903163
4.301665,0.4142382,-3.9136796
2.8822389,1.3040192,-0.3486339
3.9898462,-0.3227685,-7.2895107
5.2235684,0.6730796,3.5173047
3.3233995,-0.32147563,-0.15844953
4.795849,-0.92113453,-0.2220968
6.1473355,-1.6043154,2.344281
5.3805103,0.65906507,-1.7767613
4.170951,-0.2889492,0.17124271
4.1499696,-1.0792642,-5.9474583
4.9752464,3.2866302,0.46839023
4.278213,-2.2547772,-4.75337
3.703396,-0.09087536,0.2510376
4.426277,-3.5110078,-0.43587136
2.4572086,-4.72564,-1.7395177
3.2609076,-11.545671,1.4074485
3.0192714,-2.465363,-10.156626
3.755795,-10.038755,-8.667714
4.2111526,-4.118499,-0.43085647
2.7612896,-8.313892,-9.616095
2.9465435,-0.26215497,0.46081185
2.9056818,-1.7368871,-11.584408
6.104843,10.799665,0.4379294
4.3449597,-3.3640757,1.7713263
4.178829,-0.43962762,-3.8563766
4.943028,-0.30566797,1.9308636
4.747909,-1.4376595,-0.7015979
2.7134652,0.74701,0.12931776
3.133964,-0.38564995,1.3938961
2.9904046,-9.770071,0.85261226
2.949811,0.95645314,-10.497968
3.150646,-0.6587411,-10.391454
3.6552975,0.23942545,-0.1791557
4.5565114,-1.584794,-1.4551291
4.0450263,-0.45095178,-6.757125
4.1280656,-4.057692,-0.5460293
6.4854918,7.8357534,9.397712
3.6137812,-8.707364,-9.101799
5.766877,-2.121281,-0.42747414
3.453639,2.291662,-10.37238
4.08429,-1.5448701,-1.2572072
4.366501,-2.1347198,-1.3301885
4.3113194,-5.308379,-5.5145483
3.648884,1.0748097,-9.505855
2.1341534,-0.39442134,-7.603714
4.3337493,0.14581043,-4.552877
2.486567,0.59921646,-8.877182
4.9685974,3.0507843,-0.39861107
5.8392344,-0.92714053,-0.2916441
4.4307504,-1.3350626,-3.77209
3.7824023,0.7098384,-0.68594325
4.9294586,2.0472372,0.8370776
3.6853359,-0.6820669,-9.775062
3.6285958,-1.0346899,0.5474205
4.796778,-0.5473588,0.12949681
4.7640038,-1.6316262,-0.23094654
3.2449448,-0.30569896,-8.309286
2.539688,-0.5170095,1.1751792
3.6363945,-8.4070835,-0.06379449
2.615427,-0.5807874,-8.643455
3.2273986,-10.245214,-0.038324237
4.982945,1.3341875,2.5822628
4.470758,-0.6322236,-1.3000522
3.8043234,-8.280369,-9.01316
3.487375,-8.123185,-10.282749
2.3912656,-1.3656175,-6.7119474
2.8145363,-9.5982485,-9.907014
4.9635153,-0.53614867,0.7309122
5.130287,-0.4953025,0.9877465
2.2177432,1.2626752,0.080515146
3.195746,-0.47794884,-0.9060465
3.5816026,-7.710333,-11.829501
3.9386303,-6.9309764,1.7391448
2.6805198,-0.40888327,-1.8798449
3.7544007,-8.798616,-9.26402
3.8045743,-7.4052525,0.39040685
4.676126,-1.5603979,-0.5652665
3.0739565,-0.16215512,0.2699499
5.068154,3.0813863,0.6643119
5.875493,0.6384488,9.460166
6.040141,-0.75486875,0.38861632
3.1383677,-9.417895,0.077070355
6.2141223,10.115495,7.640869
5.38618,4.706888,6.5622416
5.016399,3.6069922,-0.29934132
1.6845918,0.48471797,-1.2253109
0.96867204,-1.0429614,1.1335013
3.343495,-0.28459987,-10.519573
3.3635223,-10.642948,0.42657256
2.6174796,-9.39986,-1.1577358
4.0544972,-5.5679727,-0.53003526
3.812787,-8.251205,-6.6310177
2.758595,-1.6750734,-10.990272
3.981062,-6.1707664,-7.882736
3.8971226,0.8940089,0.1731863
4.3118,-3.0450933,-0.35856915
3.9563298,-6.98734,0.24623919
1.7865129,-0.021353854,-2.4544065
3.8285842,-8.639785,-8.381905
4.438655,-2.4393637,-2.9529572
4.4378047,-0.12551689,-2.0745738
3.1580715,-10.96505,-0.080112696
4.074668,0.73858464,-2.8248186
4.1109133,-0.59392715,-1.3112092
4.10313,0.6702782,-4.953408
2.6506934,-8.43208,-8.401653
5.4284434,-0.2774854,-1.8804905
3.924393,-4.9497504,-8.287852
4.9648843,1.4474794,1.331449
3.3882394,-9.188579,-9.926145
4.7308493,-0.93435293,-0.24788558
4.585207,1.600229,-2.536071
4.0076194,-6.634721,0.4033959
4.4402604,0.99180114,-2.144677
4.331487,-7.203086,-4.1456966
3.5998526,1.1513891,-9.300749
4.4391713,-1.3979702,-0.32235885
3.8609529,1.5558231,1.8364627
3.782131,0.43414086,-8.13438
3.4706016,-10.073492,-11.397876
4.6450114,-0.6824583,1.1246092
4.4159794,0.31374782,-0.19426358
3.4503942,-9.077331,0.22464418
4.217597,-3.5671835,-5.18263
3.5110714,1.1751777,0.08777225
5.3733683,-0.24470355,-0.7091633
4.001608,0.5477867,0.6110151
4.5549865,-2.060134,0.7632899
4.8565636,-0.8627607,-0.99250424
4.459411,-2.56545,-1.5435781
2.8383756,-0.06957225,-7.11475
2.6351938,-10.570651,-11.004225
2.9172556,1.8269389,0.99449086
6.241001,10.744078,9.803402
3.716174,-8.379633,-7.7849636
4.1550174,-4.423009,-0.115021944
3.5229578,0.46129304,-9.522402
4.2758408,-3.186652,-0.2634225
5.8815885,0.27373368,8.884292
4.000969,2.0485823,-6.3453274
4.4780855,-2.3962507,-3.5799057
3.9983058,0.4428048,0.6912787
3.3933349,-9.955522,0.034885168
3.904263,1.0197737,-0.6821561
4.2626057,-5.9016905,-0.051161885
3.9057298,0.08141947,-8.45932
2.457309,-1.4253285,-5.976556
1.8778193,-1.0628136,1.1789315
3.4446082,0.7845775,0.048342228
3.2879715,-0.32128245,-10.791825
4.2224193,-5.28589,1.9175687
3.9690287,-5.514468,1.8828306
5.195842,0.25021937,-1.266516
4.451811,-1.1573699,-3.1937652
5.536946,8.998153,0.6841035
2.6575403,-9.078795,0.6450765
3.5719652,0.7843032,-1.1145778
3.4650788,1.2566298,-0.26664102
3.4855313,-9.701766,0.49776745
5.224533,4.542157,2.8058555
4.7582145,3.075282,0.8320627
3.19114,0.98147744,-0.82028246
4.6051292,-0.37325662,-1.0658098
2.437253,-6.9718013,-7.5904455
1.9294813,-0.5556833,-0.091406465
4.2561584,-3.6804724,-0.94920796
4.4255557,-0.31127423,-1.5638124
4.9007745,2.2135992,-0.9672058
3.4801354,0.624961,-8.92119
4.0687275,-5.064994,-1.7315123
2.426145,-6.266818,-0.025469184
4.0192065,-6.81477,-0.38833165
3.517577,-10.329587,-0.40067244
3.0105395,-0.232347,-8.038673
2.9918208,-9.720072,-10.329084
4.8145094,0.9382233,1.0967166
5.4584885,1.1901882,-0.90440226
6.16702,10.668571,10.385355
4.0925174,-6.5373917,-5.961012
2.72232,-8.844988,-0.53484035
5.31624,-0.4322263,5.564926
3.9313548,1.2016829,-7.997547
3.1330893,-11.476167,0.91766596
4.1489034,-1.7317152,-5.40983
3.1181502,-9.638267,-0.9659725
4.076553,-1.1593919,-6.638768
4.0100217,-7.0146704,-7.0626974
3.830089,-8.770748,0.27964616
4.703965,-2.0005867,0.5337086
3.4245973,-8.456325,-0.021734834
4.010922,-0.016124891,-0.30393386
5.140196,4.3509593,5.424901
4.796418,1.6573591,-0.44520986
4.3862815,-2.0101142,-0.12104809
2.7271523,-9.548683,-1.0876639
4.496289,-1.7474911,0.6463537
5.409646,0.07024727,6.2167683
4.026313,1.7156677,1.1673284
5.343783,5.8945136,2.060791
4.8386707,0.8580134,-1.2367139
2.6554213,0.829045,-7.840619
2.3848567,-8.173508,-8.790273
6.026889,-0.038777385,10.840821
5.4897084,7.0878763,-1.057872
4.3971953,-2.5754218,-3.6489758
5.0145774,0.45233974,0.703809
2.9313903,-8.067767,-10.330925
3.616803,-0.7195636,1.1756108
4.210399,-0.38652334,-4.688414
2.076271,-5.4107847,-4.56849
2.4440062,-5.786051,-6.3770514
3.045184,-9.137348,1.4659092
2.8952112,-9.951892,-11.474253
3.234147,-7.5165186,-10.431554
3.855298,-1.055595,-1.5940589
3.4763656,-10.263469,0.18395567
2.4475536,-7.6656756,-9.408313
3.724625,1.5104208,-0.06634188
4.776813,-0.72598284,-0.25617766
3.3852317,-9.814868,-1.5851078
4.709746,0.5231433,-0.07490361
2.0745554,-0.34715372,-3.5949383
4.9449387,1.1794024,-0.0277704
5.0866055,2.8707016,1.6325638
4.78584,-0.83918476,0.5698862
3.4398432,1.2085193,0.51629114
